"Terry Bozzio, Tony Levin & Steve Stevens",[1997] Black Light Syndrome
U2,Zooropa
Aaron Goldberg,Worlds
Kent Nagano and Orchestre de l'Opéra de Lyon,Weill: The Seven Deadly Sins
Antônio Carlos Jobim,Warner 25 Anos
U2,War
Page & Plant,Walking Into Clarksdale
Sir Georg Solti & Wiener Philharmoniker,Wagner: Favourite Overtures
Pearl Jam,Vs.
Various Artists,Vozes do MPB
The Rolling Stones,Voodoo Lounge
Titãs,Volume Dois
"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker",Vivaldi: The Four Seasons
Iron Maiden,Virtual XI
Toquinho & Vinícius,Vinícius De Moraes - Sem Limite
Vinícius De Moraes,Vinicius De Moraes
Def Leppard,Vault: Def Leppard's Greatest Hits
Van Halen,Van Halen III
Van Halen,Van Halen
Guns N' Roses,Use Your Illusion II
Guns N' Roses,Use Your Illusion I
Gene Krupa,Up An' Atom
Kiss,Unplugged [Live]
Eric Clapton,Unplugged
Dread Zeppelin,Un-Led-Ed
UB40,UB40 The Best Of - Volume Two [UK]
Ozzy Osbourne,Tribute
The Tea Party,Transmission
Iron Maiden,The X Factor
Academy of St. Martin in the Fields & Sir Neville Marriner,The World of Classical Favourites
Charles Dutoit & L'Orchestre Symphonique de Montréal,The Ultimate Relexation Album
Led Zeppelin,The Song Remains The Same (Disc 2)
Led Zeppelin,The Song Remains The Same (Disc 1)
The Clash,The Singles
Jamiroquai,The Return Of The Space Cowboy
Faith No More,The Real Thing
The Police,The Police Greatest Hits
The Office,"The Office, Season 3"
The Office,"The Office, Season 2"
The Office,"The Office, Season 1"
Iron Maiden,The Number of The Beast
Barry Wordsworth & BBC Concert Orchestra,The Last Night of the Proms
Deep Purple,The Final Concerts (Disc 2)
Miles Davis,The Essential Miles Davis [Disc 2]
Miles Davis,The Essential Miles Davis [Disc 1]
The Doors,The Doors
Eric Clapton,The Cream Of Clapton
Foo Fighters,The Colour And The Shape
Ed Motta,The Best of Ed Motta
Nicolaus Esterhazy Sinfonia,The Best of Beethoven
Van Halen,"The Best Of Van Halen, Vol. I"
R.E.M.,The Best Of R.E.M.: The IRS Years
Men At Work,The Best Of Men At Work
Buddy Guy,The Best Of Buddy Guy - The Millenium Collection
Billy Cobham,The Best Of Billy Cobham
U2,The Best Of 1980-1990
Paul D'Ianno,The Beast Live
Deep Purple,The Battle Rages On
Pearl Jam,Ten
Temple of the Dog,Temple of the Dog
London Symphony Orchestra & Sir Charles Mackerras,Tchaikovsky: The Nutcracker
Antal Doráti & London Symphony Orchestra,"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory"
The Tea Party,Tangents
Martin Roscoe,"Szymanowski: Piano Works, Vol. 1"
Jamiroquai,Synkronized
Joe Satriani,Surfing with the Alien (Remastered)
Santana,Supernatural
Eugene Ormandy,Strauss: Waltzes
Deep Purple,Stormbringer
Metallica,St. Anger
Ozzy Osbourne,Speak of the Devil
Caetano Veloso,Sozinho Remix Ao Vivo
The 12 Cellists of The Berlin Philharmonic,South American Getaway
Iron Maiden,Somewhere in Time
Deep Purple,Slaves And Masters
Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner,Sir Neville Marriner: A Celebration
Berliner Philharmoniker & Hans Rosbaud,Sibelius: Finlandia
James Brown,Sex Machine
Iron Maiden,Seventh Son of a Seventh Son
Tim Maia,Serie Sem Limite (Disc 2)
Tim Maia,Serie Sem Limite (Disc 1)
Marvin Gaye,Seek And Shall Find: More Of The Best (1963-1981)
Emerson String Quartet,Schubert: The Late String Quartets & String Quintet (3 CD's)
Chicago Symphony Orchestra & Fritz Reiner,Scheherazade
Santana,Santana Live
Santana,Santana - As Years Go By
Various Artists,Sambas De Enredo 2001
Christopher O'Riley,SCRIABIN: Vers la flamme
Smashing Pumpkins,Rotten Apples: Greatest Hits
Funk Como Le Gusta,Roda De Funk
Iron Maiden,Rock In Rio [CD2]
Iron Maiden,Rock In Rio [CD1]
Pearl Jam,Riot Act
Metallica,Ride The Lightning
Audioslave,Revelations
Rush,Retrospective I (1974-1980)
Accept,Restless and Wild
Eugene Ormandy,Respighi:Pines of Rome
Karsh Kale,Realize
Metallica,ReLoad
Raul Seixas,Raul Seixas
U2,Rattle And Hum
O Rappa,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro
Aisha Duo,Quiet Songs
Gilberto Gil,Quanta Gente Veio ver--Bônus De Carnaval
Gilberto Gil,Quanta Gente Veio Ver (Live)
Deep Purple,Purpendicular
The Cult,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]"
"Roger Norrington, London Classical Players",Purcell: The Fairy Queen
