A Cor Do Som,No album
AC/DC,For Those About To Rock We Salute You
AC/DC,Let There Be Rock
Aaron Copland & London Symphony Orchestra,"A Copland Celebration, Vol. I"
Aaron Goldberg,Worlds
Academy of St. Martin in the Fields & Sir Neville Marriner,The World of Classical Favourites
Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner,Sir Neville Marriner: A Celebration
"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair","Fauré: Requiem, Ravel: Pavane & Others"
"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",Bach: Orchestral Suites Nos. 1 - 4
"Academy of St. Martin in the Fields, Sir Neville Marriner & William Bennett",No album
Accept,Balls to the Wall
Accept,Restless and Wild
Adrian Leaper & Doreen de Feis,Górecki: Symphony No. 3
Aerosmith,Big Ones
Aerosmith & Sierra Leone's Refugee Allstars,No album
Aisha Duo,Quiet Songs
Alanis Morissette,Jagged Little Pill
Alberto Turco & Nova Schola Gregoriana,Adorate Deum: Gregorian Chant from the Proper of the Mass
Alice In Chains,Facelift
Amy Winehouse,Back to Black
Amy Winehouse,Frank
"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker",Vivaldi: The Four Seasons
Antal Doráti & London Symphony Orchestra,"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory"
Antônio Carlos Jobim,Warner 25 Anos
Antônio Carlos Jobim,Chill: Brazil (Disc 2)
Apocalyptica,Plays Metallica By Four Cellos
Aquaman,Aquaman
Audioslave,Audioslave
Audioslave,Out Of Exile
Audioslave,Revelations
Avril Lavigne,No album
Azymuth,No album
Baby Consuelo,No album
BackBeat,BackBeat Soundtrack
Banda Black Rio,No album
Barry Wordsworth & BBC Concert Orchestra,The Last Night of the Proms
Barão Vermelho,No album
Battlestar Galactica,Battlestar Galactica: The Story So Far
Battlestar Galactica,"Battlestar Galactica, Season 3"
Battlestar Galactica (Classic),"Battlestar Galactica (Classic), Season 1"
Bebel Gilberto,No album
Ben Harper,No album
Berliner Philharmoniker & Hans Rosbaud,Sibelius: Finlandia
Berliner Philharmoniker & Herbert Von Karajan,Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande
Berliner Philharmoniker & Herbert Von Karajan,Mozart: Symphonies Nos. 40 & 41
Berliner Philharmoniker & Herbert Von Karajan,Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps
"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer",Mozart: Wind Concertos
Big & Rich,No album
Billy Cobham,The Best Of Billy Cobham
Black Eyed Peas,No album
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1]
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2]
Black Sabbath,Black Sabbath
Black Sabbath,Black Sabbath Vol. 4 (Remaster)
Body Count,Body Count
Boston Symphony Orchestra & Seiji Ozawa,Carmina Burana
"Britten Sinfonia, Ivor Bolton & Lesley Garrett",A Soprano Inspired
Bruce Dickinson,Chemical Wedding
Buddy Guy,The Best Of Buddy Guy - The Millenium Collection
"C. Monteverdi, Nigel Rogers - Chiaroscuro; London Baroque; London Cornett & Sackbu",Monteverdi: L'Orfeo
Caetano Veloso,Prenda Minha
Caetano Veloso,Sozinho Remix Ao Vivo
Cake,Cake: B-Sides and Rarities
Calexico,Carried to Dust (Bonus Track Version)
Charles Dutoit & L'Orchestre Symphonique de Montréal,The Ultimate Relexation Album
Charlie Brown Jr.,No album
"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti",Great Opera Choruses
Chicago Symphony Orchestra & Fritz Reiner,Scheherazade
Chico Buarque,Minha Historia
Chico Science & Nação Zumbi,Afrociberdelia
Chico Science & Nação Zumbi,Da Lama Ao Caos
Choir Of Westminster Abbey & Simon Preston,Palestrina: Missa Papae Marcelli & Allegri: Miserere
"Chor der Wiener Staatsoper, Herbert Von Karajan & Wiener Philharmoniker",Bizet: Carmen Highlights
Chris Cornell,Carry On
Christina Aguilera featuring BigElf,No album
Christopher O'Riley,SCRIABIN: Vers la flamme
Cidade Negra,Acústico MTV [Live]
Cidade Negra,Cidade Negra - Hits
Cláudio Zoli,Na Pista
Corinne Bailey Rae,No album
Creedence Clearwater Revival,"Chronicle, Vol. 1"
Creedence Clearwater Revival,"Chronicle, Vol. 2"
Cássia Eller,Cássia Eller - Coleção Sem Limite [Disc 2]
Cássia Eller,Cássia Eller - Sem Limite [Disc 1]
DJ Dolores & Orchestra Santa Massa,No album
David Coverdale,Into The Light
Deep Purple,MK III The Final Concerts [Disc 1]
Deep Purple,The Final Concerts (Disc 2)
Deep Purple,Come Taste The Band
Deep Purple,Deep Purple In Rock
Deep Purple,Fireball
Deep Purple,Knocking at Your Back Door: The Best Of Deep Purple in the 80's
Deep Purple,Machine Head
Deep Purple,Purpendicular
Deep Purple,Slaves And Masters
Deep Purple,Stormbringer
